January,February,March,April,May,June,July,August,September,October,November,December
6.67,7.81,6.67,8.93,12.50,6.67,5.75,6.45,5.49,5.88,9.35,6.58
6.76,4.85,6.85,8.85,12.35,6.76,5.75,6.37,5.62,5.85,9.43,6.71
6.80,5.10,6.94,8.85,12.05,6.85,5.78,6.25,5.78,5.78,9.43,6.76
6.90,5.35,7.09,8.85,11.76,6.94,5.75,5.99,5.95,5.71,9.43,6.80
6.99,5.59,7.19,8.77,11.63,6.99,5.75,5.92,6.06,5.62,9.52,6.80
7.19,5.75,7.25,4.59,11.49,7.09,5.75,5.99,6.21,4.69,9.52,6.85
7.25,5.88,7.25,4.78,11.49,7.19,5.75,6.10,6.33,4.55,9.43,6.90
7.19,5.95,7.30,4.95,11.36,7.25,5.78,6.17,6.41,4.46,9.35,6.94
6.85,6.02,7.30,5.08,11.36,7.30,5.78,6.25,6.45,4.33,9.17,7.04
6.49,6.02,7.35,5.18,11.49,7.30,5.78,6.25,6.54,2.79,9.09,7.14
6.62,6.06,7.41,5.29,11.76,7.35,5.81,6.25,6.58,3.09,9.01,7.19
6.85,6.06,7.46,5.43,12.05,7.41,5.85,6.25,6.67,3.52,8.85,7.25
7.25,6.06,7.46,5.56,12.35,7.46,5.85,6.29,6.76,3.95,8.70,7.25
7.52,6.13,7.46,5.68,12.35,7.46,5.88,6.29,6.80,4.31,8.55,7.30
7.69,6.29,7.41,5.75,12.35,7.52,5.88,6.33,6.85,4.63,8.47,7.30
7.75,6.33,7.35,5.85,12.20,7.52,5.92,6.33,6.90,4.88,8.33,7.30
7.81,6.41,7.30,5.92,12.05,7.52,5.92,6.29,6.94,5.08,8.26,7.25
7.87,6.49,7.19,5.95,11.90,7.58,5.92,6.25,7.04,5.21,8.20,7.25
7.94,6.71,7.14,6.02,11.90,7.58,5.88,6.10,7.09,5.35,8.13,7.19
8.00,6.85,6.99,4.31,11.90,7.58,5.88,5.99,7.19,5.56,8.00,7.14
8.06,6.90,6.94,4.65,11.76,7.58,5.85,5.88,7.25,5.65,7.87,6.99
8.13,6.94,6.90,4.93,11.76,7.63,5.85,5.75,7.30,5.81,7.81,6.85
8.26,6.85,6.85,5.21,11.76,7.63,5.81,5.62,7.30,5.88,7.69,6.76
8.26,6.76,6.85,5.56,11.63,7.58,5.78,5.56,7.35,5.92,7.58,6.80
8.33,6.62,6.80,5.85,11.49,7.58,5.75,5.49,7.35,5.95,7.41,6.90
8.40,6.49,6.80,5.29,11.36,7.58,5.75,5.43,7.41,6.10,7.30,7.04
8.47,6.33,6.76,5.35,11.24,7.58,5.71,5.32,7.46,6.33,7.14,7.25
8.55,4.95,6.76,5.62,11.11,7.52,5.71,5.26,7.52,6.45,6.99,7.30
8.70,5.15,6.71,5.88,11.11,7.52,5.68,5.24,7.58,6.76,4.02,7.35
8.85,5.24,6.71,6.17,10.99,7.46,2.87,5.21,7.58,6.85,4.10,7.41
9.01,5.24,6.71,6.41,10.99,7.46,3.16,5.21,7.52,7.04,4.20,7.46
9.09,5.24,6.71,6.62,10.87,7.41,3.47,5.21,7.46,7.25,4.24,7.52
9.35,5.24,6.76,6.94,10.75,7.41,3.70,5.21,7.41,7.30,4.26,7.58
9.43,5.26,6.76,7.19,10.64,7.35,3.80,5.21,7.35,7.30,4.27,7.69
9.43,5.29,6.80,7.30,10.53,7.35,3.85,5.21,7.35,7.30,4.29,7.75
9.35,5.32,6.85,7.35,10.42,7.30,3.85,5.21,7.35,7.25,5.10,7.75
9.26,5.32,6.85,7.46,10.31,7.30,3.88,5.24,7.35,7.19,5.21,7.81
9.17,5.29,6.90,7.58,10.20,7.25,3.94,5.26,7.35,7.19,5.26,7.81
9.01,5.26,6.90,7.52,10.20,7.19,4.05,3.44,7.35,7.19,5.15,7.87
8.93,5.26,6.90,7.35,10.10,7.14,4.31,3.75,7.35,7.14,5.08,7.87
8.85,5.35,6.90,7.04,10.00,7.09,4.74,4.00,7.35,7.09,5.38,7.94
9.01,5.52,6.90,6.99,9.90,7.04,4.90,4.22,7.35,7.04,5.56,7.94
9.17,5.68,6.90,6.99,9.80,6.99,5.56,4.39,7.35,6.99,5.65,8.00
9.35,6.06,6.85,7.09,9.71,6.94,5.68,4.46,7.35,6.99,5.75,8.00
9.43,6.41,6.80,7.35,9.71,6.90,4.15,4.46,7.41,6.94,5.78,7.94
9.43,6.45,6.76,7.58,9.62,6.90,4.18,4.48,7.41,6.94,5.85,7.94
9.43,6.45,6.71,8.00,9.62,6.85,4.37,8.20,7.46,6.99,5.88,7.94
9.17,6.37,6.62,8.40,9.52,6.80,4.72,8.33,7.46,6.99,5.99,7.94
9.01,6.33,6.54,8.85,9.52,6.80,5.10,8.47,7.52,6.99,6.13,7.94
9.01,6.33,6.45,9.17,9.43,6.76,5.46,8.62,7.58,6.94,6.25,7.94
9.43,6.17,4.90,9.43,9.35,6.71,5.62,8.70,7.58,6.94,6.29,7.94
9.71,5.99,4.98,9.52,9.26,6.67,5.78,8.77,7.58,6.90,6.29,7.87
10.00,5.85,5.03,9.52,9.17,6.62,5.92,8.77,7.63,6.85,6.25,7.87
10.10,5.71,5.03,9.52,9.17,6.58,6.02,8.85,7.63,6.71,6.21,7.87
10.10,5.65,6.10,9.52,9.09,6.54,6.06,3.65,7.69,5.92,6.17,7.81
10.10,5.68,6.06,9.43,9.09,6.49,6.06,3.75,7.69,6.02,6.10,7.81
10.20,5.85,6.06,9.43,9.01,6.49,5.92,8.85,7.69,6.41,6.02,7.81
10.20,6.25,4.69,9.43,9.01,6.45,5.71,8.85,7.69,6.54,5.99,7.75
10.31,6.71,4.63,9.35,8.93,6.45,5.78,8.85,7.69,6.62,5.92,7.69
10.31,7.09,4.61,9.35,8.93,6.45,5.95,8.85,7.75,6.76,5.88,7.69
10.42,7.30,4.61,9.35,8.85,6.41,6.06,8.85,7.81,6.85,3.80,7.63
10.42,7.46,4.57,9.43,8.85,6.41,6.10,8.85,7.87,6.94,4.13,7.52
10.42,7.58,4.57,9.52,8.77,6.41,6.13,8.85,8.00,7.04,4.37,7.46
10.53,7.52,4.57,9.62,8.70,6.41,6.17,8.85,8.06,7.19,4.61,7.46
10.53,7.52,4.55,9.80,8.62,6.41,6.21,8.85,8.13,7.41,4.85,7.41
10.64,7.41,5.65,10.00,8.62,6.37,6.25,8.85,8.06,7.58,5.10,7.35
10.64,7.30,5.62,10.20,8.55,6.37,6.29,8.85,8.00,7.69,5.29,7.30
11.76,7.30,5.56,10.20,8.55,6.37,6.29,8.77,7.94,7.75,5.43,7.25
12.20,7.30,5.52,10.31,4.26,6.37,6.33,8.77,7.94,7.81,5.52,7.14
12.20,5.99,5.49,10.31,4.27,6.33,6.37,8.77,7.94,7.87,5.59,6.99
12.20,5.95,5.41,10.20,4.29,6.33,6.45,8.77,7.94,7.87,5.62,5.18
12.05,5.88,5.35,10.20,4.31,6.33,6.49,8.77,7.94,7.81,5.62,5.38
12.05,5.78,5.29,10.20,4.31,6.29,6.54,8.77,7.87,5.46,5.65,5.65
12.05,5.75,5.26,10.20,4.31,6.25,6.58,8.77,7.87,5.43,5.65,5.95
12.05,5.75,5.24,10.20,4.27,6.21,6.58,8.85,7.87,5.56,5.68,6.17
12.05,5.78,5.21,10.10,4.27,6.13,6.58,8.93,7.87,5.65,5.68,6.37
12.05,5.78,5.21,10.10,4.33,6.06,6.62,9.01,7.81,5.78,5.59,6.54
11.90,5.71,5.21,10.10,4.48,5.99,6.62,9.09,7.81,5.95,5.49,6.76
11.90,5.68,5.21,10.00,4.65,5.95,6.62,9.17,7.81,6.13,5.56,6.85
11.90,5.68,5.24,9.90,4.90,5.95,6.62,9.26,7.87,6.33,6.13,7.04
11.76,5.71,5.24,9.80,5.05,5.95,6.62,9.35,7.87,6.58,6.17,7.30
11.76,5.71,5.26,9.71,5.15,3.01,6.62,9.43,7.87,6.80,5.95,7.41
11.76,5.68,5.26,9.71,5.18,3.12,6.67,9.43,7.87,6.94,5.35,7.63
11.63,5.65,5.26,9.62,5.21,3.28,6.62,9.43,7.94,7.09,5.52,7.81
11.63,5.65,10.42,9.62,5.24,3.44,6.45,9.43,7.94,7.19,5.71,8.00
11.63,5.71,10.42,9.52,5.21,3.62,6.25,9.43,8.00,7.19,5.95,8.20
6.37,5.95,10.42,9.52,5.18,3.77,6.06,9.43,8.06,7.14,6.13,8.40
6.76,6.21,10.53,9.43,5.10,3.95,6.06,9.35,8.06,6.99,6.29,8.47
7.14,6.58,10.53,9.35,5.00,4.13,6.13,9.35,8.00,6.85,6.33,8.62
7.41,6.90,10.75,9.17,4.93,4.37,6.29,9.26,7.94,6.71,6.37,8.70
7.69,7.19,10.99,9.09,4.85,4.61,6.41,9.17,7.94,6.62,6.33,8.77
7.81,7.41,10.99,9.01,4.81,4.88,6.49,9.09,7.94,6.62,6.29,8.85
7.87,7.75,10.99,8.93,4.76,5.15,6.58,9.09,7.94,6.62,6.17,8.85
7.87,7.87,10.87,8.85,4.72,5.41,6.67,9.01,7.94,6.67,6.10,8.85
7.87,8.06,10.75,8.77,4.67,5.52,6.67,8.93,8.13,6.76,6.06,8.85
7.87,8.26,10.53,8.40,4.59,5.62,6.71,8.93,8.26,6.85,5.99,8.93
7.87,8.33,10.42,8.33,4.50,5.68,6.80,8.85,8.40,6.94,5.95,8.93
7.94,8.40,10.31,8.33,4.39,5.71,6.94,8.85,8.47,7.19,5.88,9.01
7.94,8.40,3.51,8.40,4.35,5.75,7.30,8.77,8.55,7.30,5.75,9.09
7.94,8.55,3.72,8.40,4.37,5.78,7.94,4.72,8.62,7.35,5.65,9.17
7.94,8.62,3.83,8.40,4.35,5.78,8.26,4.81,8.70,7.41,5.59,9.35
7.94,8.77,3.97,8.47,4.35,5.75,8.33,4.90,8.70,7.46,5.52,9.52
7.94,8.93,4.00,8.55,4.33,5.78,8.33,5.08,8.62,7.52,5.38,9.71
7.87,9.01,4.08,8.77,4.33,7.87,3.53,5.21,8.55,7.58,5.24,9.90
7.81,9.17,4.20,8.93,4.31,7.81,3.95,5.32,8.55,7.58,5.35,10.10
7.69,9.35,4.24,9.01,4.29,7.75,4.22,5.46,8.47,7.52,5.46,10.31
7.52,9.43,4.27,9.01,4.27,7.69,4.37,5.52,8.40,7.46,5.56,10.42
7.41,9.52,4.33,8.93,4.24,7.58,4.59,5.56,8.33,7.41,5.59,10.64
7.35,9.62,4.44,8.85,8.55,7.46,4.69,5.59,8.26,7.41,5.65,10.75
7.30,9.80,4.50,8.70,8.47,7.41,4.83,5.59,8.20,7.35,5.71,10.87
7.19,10.00,4.52,8.47,8.47,7.30,4.95,5.59,8.00,7.35,5.95,10.87
5.00,10.53,4.55,8.33,8.47,7.19,5.49,5.56,7.94,7.30,6.21,10.87
5.35,10.99,4.57,8.26,8.40,6.99,5.59,5.52,7.81,7.30,6.45,10.87
5.52,5.59,4.59,8.13,8.33,6.85,5.65,5.49,7.75,7.30,6.71,9.17
5.59,5.85,4.67,8.00,8.33,6.71,5.75,5.46,7.69,7.25,6.85,9.01
5.62,5.99,4.78,8.00,8.26,6.54,5.81,5.41,7.58,7.25,6.94,9.09
5.65,6.21,4.81,12.20,8.26,6.45,5.88,5.35,7.46,7.30,7.09,9.09
5.65,6.41,4.83,12.20,8.20,6.37,5.92,5.32,7.41,7.35,7.25,9.17
5.65,6.71,4.90,12.05,8.20,6.37,5.99,5.26,7.35,7.41,7.35,9.26
5.78,6.85,5.10,11.90,8.20,6.33,6.02,5.21,7.35,4.61,7.46,9.26
10.10,6.94,5.24,11.90,8.20,6.37,6.10,7.25,7.35,4.81,7.63,9.26
10.10,6.94,5.46,11.76,8.20,6.49,6.17,7.19,7.41,5.00,7.75,9.26
10.10,6.94,5.62,7.81,8.26,7.35,6.21,7.14,7.41,5.26,7.81,12.50
10.10,12.35,5.85,7.87,8.40,7.52,6.21,7.04,7.46,5.43,7.87,12.66
10.00,12.20,5.99,8.00,8.47,7.63,6.21,6.99,7.46,5.65,7.94,12.66
10.00,11.90,6.17,8.26,8.55,7.75,6.21,6.94,7.46,5.75,8.13,12.82
4.35,11.90,6.37,8.62,8.62,7.81,6.21,6.90,7.46,5.81,8.26,12.82
4.90,11.76,6.45,8.93,8.70,7.87,6.21,6.85,7.46,5.85,8.40,12.99
5.32,11.63,6.67,9.17,8.70,7.94,6.21,6.80,7.46,5.92,8.47,12.99
5.71,11.49,6.80,9.35,8.70,8.00,10.31,6.76,7.46,6.02,8.55,12.99
6.25,11.36,6.94,9.52,8.70,8.06,10.20,6.71,7.46,6.13,8.47,12.99
6.58,11.24,7.19,9.62,3.53,8.13,10.20,6.67,7.46,6.17,8.47,12.66
6.85,11.11,7.30,9.80,3.77,8.26,10.10,6.62,7.46,6.17,8.47,12.50
6.99,11.11,7.46,9.90,4.02,8.33,10.10,6.58,7.46,6.17,8.47,12.05
7.19,10.99,7.69,10.00,4.24,8.40,10.00,6.54,7.46,6.17,8.40,11.49
7.19,10.99,7.81,10.00,4.42,8.47,9.90,6.49,7.46,6.17,8.40,11.63
7.19,10.87,7.94,10.10,4.59,8.55,9.80,2.99,7.52,6.21,8.33,11.76
7.14,10.75,8.13,10.20,4.76,8.62,9.71,3.10,7.63,6.17,8.20,12.05
7.09,10.64,8.26,10.20,4.90,8.77,9.62,3.18,7.75,6.13,8.20,12.35
7.04,4.95,8.40,10.20,5.05,8.85,9.52,3.25,7.87,6.10,8.13,12.35
7.04,5.10,8.47,10.20,5.21,8.85,9.43,3.31,7.94,9.62,8.13,12.35
7.04,5.24,8.55,10.20,5.38,8.93,9.35,3.42,8.13,9.80,8.06,12.35
7.04,5.35,8.62,10.20,5.56,8.93,9.17,3.53,8.33,9.90,8.06,12.35
7.09,5.52,8.62,10.20,5.68,9.01,9.01,3.69,8.47,4.02,8.06,12.35
7.14,5.65,8.70,10.20,5.88,9.01,8.93,3.80,8.85,4.27,8.06,12.35
7.19,5.81,8.77,10.20,5.95,9.01,8.85,3.91,9.01,4.52,8.06,12.35
7.25,5.92,8.77,10.10,6.02,9.01,8.77,3.95,9.26,4.81,8.06,12.35
4.85,5.99,8.77,10.10,6.13,9.09,8.70,3.98,9.43,5.05,8.06,12.35
4.90,6.10,8.70,9.80,6.21,9.09,8.55,4.02,9.52,5.29,8.06,12.35
4.93,6.25,8.70,9.52,6.25,9.09,8.47,4.03,9.43,5.59,8.06,12.35
4.93,6.37,8.62,9.43,6.29,9.09,8.40,4.05,9.43,5.92,8.13,12.35
7.14,6.45,8.47,9.43,6.33,9.09,8.33,4.05,9.43,6.25,8.13,12.35
7.09,6.45,8.47,9.43,6.37,9.01,8.26,4.05,9.35,6.45,8.13,12.35
7.04,6.41,8.40,9.52,6.41,9.01,8.20,4.03,9.17,6.71,8.13,12.35
8.47,6.29,8.40,9.62,6.41,9.01,8.06,4.02,9.09,6.85,8.06,12.35
8.77,5.81,8.40,9.71,6.45,9.01,8.00,4.00,9.01,6.99,8.00,12.35
8.93,5.68,8.40,9.80,6.49,9.01,7.94,3.98,9.01,7.19,7.94,12.35
9.01,5.68,8.40,9.80,6.54,9.01,7.87,3.97,8.93,7.30,7.87,12.20
9.01,5.65,8.47,9.90,6.58,8.93,7.81,3.94,8.93,7.41,7.81,12.20
8.85,5.65,8.47,9.90,6.71,8.93,7.81,3.89,8.85,7.63,7.75,12.05
8.62,5.62,8.40,9.90,6.80,8.93,7.75,3.83,8.85,7.75,7.69,11.90
8.40,5.59,8.40,9.90,6.90,8.85,7.69,3.75,8.85,7.81,7.52,11.90
8.20,5.59,8.33,10.00,6.99,8.77,7.63,2.95,8.85,7.81,7.41,11.76
8.06,5.56,8.26,10.10,7.04,8.77,7.58,3.13,8.85,7.87,7.25,11.76
8.00,5.52,8.20,10.10,7.14,8.62,7.52,3.51,8.93,7.87,6.99,11.76
7.94,5.49,8.13,10.20,7.19,8.62,7.46,3.72,8.93,7.87,6.54,11.63
7.87,5.46,8.00,10.31,7.19,8.55,7.41,3.91,9.01,7.94,6.29,11.63
7.75,5.46,7.94,10.31,7.19,8.47,7.41,4.05,9.01,8.00,6.33,11.49
7.69,5.65,7.87,10.42,7.25,8.47,7.35,4.20,9.01,8.06,6.41,11.24
7.58,5.85,7.81,10.42,7.19,8.40,7.30,4.26,9.01,8.13,6.58,11.11
7.52,6.10,7.75,10.42,7.19,8.33,7.25,4.29,9.01,8.06,6.76,10.99
7.52,6.25,7.69,10.42,7.19,8.33,7.25,4.29,9.01,8.00,6.80,10.75
7.46,6.33,7.63,10.42,7.09,8.26,3.64,4.29,9.01,7.94,6.85,10.64
7.46,6.41,7.52,10.31,6.99,8.20,3.88,4.29,9.01,7.87,6.90,10.42
7.52,6.58,7.41,10.31,6.90,8.13,4.08,4.27,9.01,7.81,6.94,10.31
7.58,6.76,7.35,10.20,6.80,8.06,4.27,4.24,8.93,7.75,6.99,10.20
7.75,6.85,7.30,10.10,6.71,8.00,4.41,4.20,8.93,7.69,7.14,9.80
7.87,6.90,7.25,9.90,6.62,8.00,4.55,4.02,8.85,7.58,7.19,8.93
8.00,6.85,7.14,9.71,6.49,4.55,4.61,3.98,8.85,7.58,7.25,8.85
8.00,6.85,7.09,9.71,6.37,4.63,4.67,4.12,8.70,7.52,7.30,8.93
8.00,6.80,7.14,9.71,6.33,4.81,4.74,4.26,8.55,7.46,7.35,8.93
8.00,6.80,7.25,9.80,6.29,4.88,4.76,4.41,8.40,7.30,7.41,8.93
5.38,6.90,7.30,10.00,6.25,4.95,4.76,4.55,8.33,5.32,7.52,8.85
5.56,6.99,7.35,10.20,6.25,5.10,4.76,4.61,8.20,6.94,7.69,8.70
5.62,6.99,7.41,10.53,6.21,5.18,4.78,4.67,8.00,6.99,7.75,8.55
5.75,6.99,7.41,10.64,6.25,5.21,4.81,4.78,7.87,6.99,7.81,8.40
5.95,4.55,7.41,10.75,6.25,5.24,4.85,4.78,7.75,7.09,7.87,8.40
6.02,5.65,7.41,10.75,6.25,5.26,4.98,4.74,7.63,7.14,7.94,8.33
6.29,6.49,7.41,10.64,6.10,5.29,5.18,4.67,7.46,7.14,8.00,8.33
6.45,7.04,7.46,10.64,5.68,5.43,5.32,4.61,7.35,7.09,8.06,8.26
6.54,7.41,7.46,10.64,5.68,5.59,5.38,4.57,7.25,7.09,8.06,8.13
6.80,7.63,7.52,10.53,5.81,5.71,5.41,4.52,7.19,7.04,8.06,8.06
6.90,7.75,7.58,10.53,5.95,5.92,5.38,4.50,6.99,7.09,8.06,8.00
6.99,7.75,7.63,10.53,6.02,6.02,5.29,4.46,6.90,7.09,8.06,7.94
7.09,7.75,7.69,10.42,6.10,6.13,5.21,4.42,6.80,7.19,8.00,7.94
7.25,7.75,7.69,10.42,6.17,6.29,5.15,4.39,6.76,7.25,8.00,7.87
7.35,7.75,7.69,10.42,6.25,6.37,5.10,4.37,6.71,7.30,8.06,7.87
7.35,7.69,7.69,10.42,6.25,6.41,5.08,4.35,6.58,7.30,8.06,7.87
7.41,7.69,7.69,10.42,6.29,6.45,5.08,4.33,6.45,7.25,8.20,10.53
7.41,12.50,7.69,10.42,6.29,6.49,5.08,4.31,6.41,7.19,8.26,10.42
7.35,12.50,7.69,10.42,6.29,6.54,5.10,4.31,6.37,7.09,8.33,10.31
7.35,12.35,7.75,10.31,6.33,6.67,5.10,4.29,6.33,6.99,8.40,10.31
7.30,12.35,7.75,10.31,6.37,6.76,5.10,4.29,6.25,6.90,8.47,10.20
7.25,12.20,7.81,10.31,6.37,6.85,5.10,4.27,6.17,6.85,8.47,10.10
7.19,12.05,7.87,10.31,6.33,6.85,5.08,4.26,6.06,12.99,8.47,10.10
7.09,11.90,7.94,10.20,6.25,6.85,5.08,4.20,6.02,12.99,8.40,10.00
6.94,11.90,8.00,10.20,6.17,6.80,5.05,4.12,5.95,12.82,8.40,9.71
6.85,11.90,8.20,10.20,6.10,6.80,5.05,4.02,5.92,12.82,8.33,9.62
6.76,11.76,8.33,10.10,6.06,6.80,5.08,3.97,3.69,12.66,8.33,9.62
6.71,11.76,8.47,10.10,6.02,6.80,5.08,3.94,3.85,12.66,8.33,9.52
6.54,11.76,8.77,10.10,5.95,6.80,5.08,3.94,3.98,12.50,8.33,9.52
6.33,11.76,8.93,10.00,5.88,6.85,3.56,3.92,4.07,12.50,8.33,9.52
5.15,11.63,9.09,10.00,5.85,6.85,4.03,3.92,4.17,12.50,8.33,9.52
5.32,5.59,9.26,10.00,5.81,6.85,4.81,3.92,4.22,12.35,8.33,9.43
5.43,5.68,9.43,10.00,5.81,6.80,4.12,3.91,4.24,4.95,8.33,9.43
5.56,5.95,9.52,10.00,5.81,6.76,4.03,3.89,4.26,5.18,8.26,9.43
5.62,6.21,9.62,10.10,5.81,6.71,4.05,3.85,4.26,5.29,8.20,9.35
5.65,6.45,9.71,10.20,5.85,6.62,4.12,2.81,4.27,5.46,8.06,9.17
5.68,6.80,9.71,10.20,5.88,6.54,4.26,2.94,4.31,5.56,7.94,9.09
5.68,6.99,9.71,10.42,5.99,6.49,4.83,3.07,4.44,5.59,7.87,9.01
5.68,7.25,9.80,10.53,6.02,6.41,4.88,3.12,4.61,5.65,7.81,9.01
5.68,7.41,9.71,10.75,6.10,6.37,4.88,3.16,4.88,5.78,7.69,9.01
5.68,7.69,9.71,10.87,6.13,6.37,4.90,3.18,5.13,5.92,7.58,9.01
5.65,7.81,9.62,11.11,6.13,6.33,4.90,3.18,5.43,6.02,7.46,9.01
5.68,7.87,9.52,11.11,6.10,6.29,3.50,3.17,5.62,6.25,7.35,9.01
5.75,8.00,9.43,11.11,6.06,6.25,3.86,3.16,5.78,6.41,7.30,8.93
5.85,8.13,9.35,11.11,5.99,6.21,4.17,3.15,5.92,6.67,7.25,8.93
5.95,8.26,9.17,11.11,5.95,6.10,4.37,3.14,5.99,6.85,7.14,8.77
6.02,8.26,8.93,11.11,10.00,6.02,4.55,3.10,6.02,6.90,7.04,8.70
6.06,8.33,8.70,11.11,4.00,5.95,4.67,2.99,6.10,6.90,6.99,8.55
6.06,8.40,8.62,11.11,4.20,5.88,4.83,2.86,6.13,6.94,6.90,8.47
6.10,8.40,8.62,10.99,4.41,5.81,4.93,2.82,6.17,6.90,6.80,8.47
6.10,8.47,8.85,10.99,4.63,5.75,5.00,2.82,6.21,6.85,6.71,8.40
6.17,8.47,9.01,10.99,4.85,5.71,5.13,2.83,6.21,6.80,4.39,8.40
6.29,8.55,9.09,10.99,5.03,5.65,5.24,2.82,6.21,6.76,4.55,8.40
6.37,8.55,9.09,6.41,5.21,5.59,5.32,10.87,6.06,6.71,4.67,8.40
6.45,8.55,9.09,6.62,5.35,5.56,5.38,10.75,4.90,6.62,4.93,8.47
6.54,8.55,9.01,6.85,5.49,5.52,5.65,10.53,5.05,6.54,5.13,8.85
6.62,8.47,8.93,7.04,5.52,3.48,5.88,10.31,5.26,6.45,5.29,8.93
6.62,8.40,8.93,7.30,5.52,3.68,5.95,10.20,5.38,6.41,5.38,9.01
6.62,8.33,8.85,7.46,5.49,3.86,5.99,10.10,5.49,6.37,5.46,8.93
6.54,8.33,8.62,7.63,5.49,4.05,5.95,10.00,5.56,6.33,5.52,8.85
6.49,8.26,8.47,7.81,5.49,4.18,5.92,9.80,5.65,6.29,5.56,8.77
