January,February,March,April,May,June,July,August,September,October,November,December
4.83,6.33,6.80,5.21,12.05,7.58,5.43,5.52,7.30,5.59,7.52,6.94
4.83,6.29,6.80,5.29,11.90,7.58,5.41,5.49,7.35,5.68,7.35,6.90
4.85,6.17,6.76,5.38,11.76,7.58,5.32,5.46,7.41,5.92,7.25,6.90
4.90,6.13,6.76,5.49,11.76,7.58,5.26,5.46,7.41,6.02,7.09,6.99
5.13,6.06,6.71,5.59,11.63,7.58,5.21,5.49,7.46,6.29,6.94,7.14
5.18,4.22,6.67,5.68,11.49,7.52,5.13,5.52,7.46,6.37,3.53,7.25
5.24,4.41,6.62,5.62,11.36,7.52,5.03,5.56,7.52,6.45,3.68,7.30
5.49,4.57,6.62,4.29,11.24,7.52,4.93,5.59,7.52,6.58,3.70,7.35
5.56,4.63,6.62,4.35,11.11,7.46,4.83,5.62,7.46,6.67,3.69,7.41
5.62,4.69,6.62,4.42,10.99,7.46,4.76,5.62,7.41,6.71,6.49,7.46
5.81,4.67,6.67,4.50,10.99,7.41,3.53,5.59,7.35,6.71,6.41,7.46
5.88,4.76,6.71,4.57,10.87,7.41,3.60,5.59,7.30,6.67,6.37,7.52
5.92,4.81,6.76,4.61,10.87,7.35,4.05,5.56,7.30,6.62,6.33,7.58
5.92,4.83,6.80,4.76,10.75,7.35,4.22,5.52,7.30,6.58,6.33,7.63
5.92,4.83,6.80,4.81,10.53,7.30,4.31,5.46,7.30,6.54,3.10,7.69
5.88,4.81,6.85,4.83,10.42,7.30,4.33,5.43,7.30,6.54,3.24,7.75
5.88,4.55,6.85,4.83,10.31,7.25,4.31,5.35,7.30,6.58,3.36,7.75
5.92,4.52,6.90,4.81,10.31,7.19,2.34,5.26,7.30,6.62,3.47,7.81
5.92,4.57,6.90,4.78,10.20,7.19,2.48,5.18,7.30,6.62,3.62,7.87
5.95,4.65,6.85,4.63,10.10,7.14,2.70,5.08,7.30,6.62,3.72,7.87
6.06,4.81,6.85,4.31,10.00,7.04,3.04,5.00,7.30,6.67,3.75,7.94
6.29,4.85,6.80,11.11,9.90,6.99,3.41,4.93,7.30,6.67,3.79,7.94
6.29,4.93,6.80,11.11,9.80,6.94,4.17,4.85,7.35,6.67,3.85,7.94
6.33,5.08,6.76,10.99,9.71,6.90,4.26,4.76,7.35,6.71,3.88,7.94
6.33,5.15,6.67,10.87,9.71,6.85,4.61,4.72,7.41,6.71,3.88,7.94
6.33,5.18,6.58,8.47,9.62,6.85,4.90,4.69,7.46,6.71,3.82,7.87
6.37,5.21,6.49,8.62,9.52,6.80,5.15,4.67,7.46,6.71,3.73,7.87
6.45,5.24,6.45,8.85,9.52,6.76,5.24,2.02,7.52,6.71,6.37,7.87
6.62,5.26,6.37,9.17,9.43,6.76,5.32,2.38,7.52,6.71,6.33,7.87
6.71,5.29,6.29,9.43,9.43,6.71,5.32,2.59,7.52,6.67,6.33,7.87
6.80,5.29,6.21,9.52,9.35,6.67,5.29,2.67,7.46,4.90,6.29,7.87
7.09,5.29,6.10,9.52,9.17,6.54,5.26,2.73,7.41,5.46,6.29,7.81
7.19,5.43,6.02,9.62,9.17,6.49,5.21,2.83,7.35,5.75,6.25,7.81
7.19,5.56,5.99,9.62,9.09,6.45,5.24,2.98,7.30,5.95,6.21,7.81
7.19,5.71,4.50,9.52,9.01,6.41,5.24,3.06,7.30,6.21,6.17,7.81
7.04,6.06,4.52,9.52,9.01,6.41,4.24,3.05,7.30,6.33,2.97,7.75
6.90,6.45,4.57,9.43,3.28,6.37,4.03,3.01,7.30,6.41,3.25,7.75
6.76,6.76,4.59,9.43,3.47,6.37,4.12,2.99,7.35,6.49,3.51,7.75
6.62,6.85,4.61,9.35,3.58,6.37,4.22,2.99,7.41,6.58,3.73,7.69
6.45,6.85,4.61,9.35,3.70,6.33,4.29,2.98,7.46,6.71,3.97,7.69
6.33,6.85,4.63,9.35,3.77,4.95,4.41,2.99,7.69,6.85,4.22,7.63
6.25,6.85,4.61,9.35,3.88,4.81,4.50,2.99,7.87,7.04,4.50,7.58
6.17,6.90,4.61,9.43,3.97,4.72,4.57,4.13,8.00,7.25,4.72,7.52
6.06,6.85,4.57,9.52,4.03,4.69,4.63,4.17,8.00,7.41,4.90,7.46
10.99,6.76,4.48,9.62,4.12,4.65,4.72,4.18,8.00,7.52,5.05,7.41
11.11,6.49,5.59,9.90,4.18,4.61,4.76,8.85,7.94,7.58,5.18,7.35
11.24,6.06,5.59,10.10,4.22,4.59,4.78,8.85,7.94,7.63,5.26,7.30
11.49,5.81,5.52,10.20,4.24,4.57,4.81,8.85,7.87,7.69,5.29,7.25
11.76,5.71,5.49,10.20,4.24,5.71,4.81,8.85,7.87,5.00,5.32,7.19
11.90,5.52,5.43,10.20,4.20,5.68,4.83,8.85,7.87,5.13,5.35,7.09
11.90,5.46,5.38,10.20,4.13,5.68,4.85,8.77,7.81,5.21,5.35,4.93
12.05,5.52,5.35,10.10,4.05,5.68,6.71,1.70,7.81,5.21,5.32,5.03
12.05,5.59,5.32,10.10,4.02,5.68,6.71,2.06,7.81,5.21,4.35,5.21
12.05,5.62,5.32,10.10,4.07,5.71,6.71,2.34,7.75,5.29,4.46,5.38
12.05,5.62,5.29,10.10,4.20,5.71,6.85,2.53,7.75,5.52,4.63,5.75
12.05,5.65,5.29,4.55,4.27,5.75,6.94,2.65,7.75,5.68,4.81,6.10
11.90,5.65,5.29,4.74,4.42,5.75,6.94,2.66,7.69,5.88,4.95,6.25
11.90,5.62,5.29,4.90,4.57,5.78,6.94,2.66,7.69,5.99,5.71,6.41
11.76,5.41,5.29,5.13,4.63,5.78,6.90,2.64,7.69,6.13,4.72,6.54
11.76,5.32,5.29,5.21,4.65,5.78,6.85,2.56,7.69,6.29,4.90,6.58
11.76,5.26,5.29,5.24,4.63,5.75,6.76,3.00,7.69,6.33,5.15,6.62
5.13,5.21,5.29,5.21,4.67,5.71,6.67,3.28,7.69,6.33,5.38,6.62
5.56,5.15,5.26,5.18,4.67,5.68,6.54,3.46,7.75,6.29,5.62,6.58
5.95,5.18,5.26,5.15,4.65,3.62,6.49,3.52,7.81,6.25,5.78,6.54
6.37,5.21,5.24,5.21,4.65,3.66,6.41,3.53,7.87,6.10,5.95,6.45
6.71,5.24,5.21,5.24,4.65,3.76,6.33,3.57,7.87,5.99,6.02,6.37
6.94,5.26,5.21,5.24,4.65,3.88,6.29,3.60,7.87,5.95,6.02,6.17
7.25,5.29,5.15,5.26,4.63,4.15,6.25,3.58,7.87,5.99,6.06,6.02
7.35,5.38,5.13,5.29,4.61,4.46,6.21,3.45,7.87,5.99,6.06,5.95
7.41,5.49,5.08,9.17,4.59,4.63,6.17,3.41,7.87,5.99,6.02,5.88
7.46,5.56,5.03,9.01,4.59,4.98,6.13,3.53,7.87,5.99,5.99,5.92
7.46,5.56,5.00,8.93,4.57,5.26,6.10,3.79,7.87,6.06,5.95,5.92
7.46,5.59,4.95,8.85,4.55,5.56,6.06,4.07,7.94,6.25,5.88,5.95
7.46,5.59,2.87,8.77,4.52,5.78,6.02,4.26,8.06,6.37,5.81,5.99
7.46,5.56,3.14,8.26,4.50,5.95,5.99,4.35,8.26,6.49,5.71,6.02
7.41,5.52,3.47,8.20,4.48,6.02,4.24,4.41,8.33,6.62,5.65,6.06
7.35,5.49,3.72,8.20,2.84,6.06,4.41,4.42,8.40,6.71,5.59,6.06
7.35,5.35,3.88,8.20,2.86,6.06,4.50,4.48,8.47,6.76,5.52,6.10
7.30,5.10,3.95,8.26,2.93,6.06,4.57,4.59,8.47,6.76,5.38,6.10
7.30,4.85,3.98,8.33,3.02,6.02,4.61,4.67,8.47,6.80,5.26,6.10
7.30,4.69,4.00,8.40,3.05,6.02,4.65,4.74,8.47,6.85,5.24,9.52
7.30,4.57,4.03,8.40,3.07,7.94,4.67,4.74,8.47,6.90,5.24,9.71
7.25,9.43,4.07,8.40,3.08,7.87,4.65,4.72,8.40,6.90,5.24,9.90
7.25,9.52,4.17,8.40,3.08,7.81,4.61,4.74,8.33,6.90,5.29,10.20
7.25,9.62,4.22,8.47,3.08,7.75,4.39,4.85,8.33,6.90,5.38,10.31
7.19,9.62,4.26,8.70,3.07,7.69,4.18,5.00,8.20,6.90,5.49,10.53
7.19,9.62,4.29,8.85,3.06,7.58,4.12,5.10,8.06,6.90,5.65,10.64
7.14,4.20,4.35,8.85,3.05,7.46,4.10,5.15,8.00,6.94,5.92,10.64
4.29,4.55,4.41,8.85,3.04,7.41,2.32,5.15,7.87,6.94,6.10,10.75
4.27,4.83,4.46,8.77,3.03,7.30,2.49,5.18,7.81,6.99,6.37,10.75
4.27,5.05,4.48,8.70,3.02,7.19,2.63,5.21,7.75,6.99,6.49,10.64
4.29,5.21,4.50,8.55,3.02,6.99,2.69,5.24,7.69,7.04,6.67,5.56
4.29,5.43,4.52,8.40,3.01,6.85,2.79,5.26,7.58,7.14,6.80,5.59
4.27,5.62,4.57,8.33,3.94,6.76,2.84,5.26,7.46,7.19,6.85,5.65
4.26,5.85,4.65,8.33,3.94,6.58,2.87,5.24,7.41,7.30,6.94,5.75
4.26,6.02,4.83,8.26,3.95,6.45,2.93,5.21,7.30,7.35,7.09,5.85
4.26,6.25,4.95,8.20,3.98,6.33,2.92,4.24,7.25,7.35,7.25,5.88
4.24,6.33,5.18,8.13,4.07,6.25,11.11,4.20,7.19,7.41,7.35,5.92
4.20,6.33,5.38,8.06,5.92,6.17,10.99,4.20,7.14,4.24,7.46,5.88
10.20,6.37,5.59,8.00,5.95,6.10,10.99,4.20,7.09,4.27,7.63,10.10
10.20,6.37,5.85,7.94,5.95,6.02,10.87,4.20,7.04,4.31,7.69,5.38
3.50,6.33,5.99,5.29,5.92,5.99,10.87,4.20,7.04,4.29,7.81,5.29
3.70,6.21,6.17,5.43,5.92,5.95,10.75,3.53,7.04,4.29,7.87,5.29
3.98,5.99,6.33,5.49,2.25,7.46,10.75,3.47,7.09,4.29,8.00,5.21
4.42,6.06,6.41,5.52,2.45,7.63,10.64,2.67,7.14,4.29,8.13,5.13
4.85,6.10,6.54,5.52,2.64,7.69,10.53,2.75,7.25,4.27,8.20,5.03
5.24,6.13,6.71,5.52,2.87,7.75,10.42,2.12,7.30,4.27,8.26,5.21
5.68,11.76,6.80,5.56,3.18,7.81,10.42,2.48,7.30,4.24,8.26,5.41
6.21,11.63,6.90,5.62,3.45,7.87,10.31,2.71,7.25,4.20,8.26,5.65
6.54,4.93,7.14,5.68,3.69,7.94,10.31,2.87,7.25,4.15,8.26,5.88
6.76,4.31,7.30,5.81,3.92,8.00,10.20,3.01,7.19,4.05,8.26,6.02
6.80,4.39,7.41,5.88,4.15,8.06,10.20,3.09,7.19,3.98,8.26,6.17
6.85,4.52,7.63,5.92,4.33,8.20,10.10,3.19,7.14,6.76,8.20,6.37
6.85,4.61,7.75,5.92,4.57,8.26,10.00,3.25,7.14,6.76,7.94,6.41
6.85,4.63,7.87,5.88,4.78,8.33,9.90,3.29,7.09,2.99,7.69,6.41
6.80,4.61,8.06,5.85,4.93,8.40,9.80,3.39,7.09,3.12,7.69,12.05
6.80,4.63,8.26,5.81,5.13,8.47,9.71,3.50,7.19,3.27,7.75,11.90
6.80,4.69,8.33,5.75,5.24,8.55,9.62,3.65,7.41,3.34,7.81,11.90
6.80,4.81,8.40,5.71,5.41,8.62,9.62,3.75,7.58,3.45,7.75,12.05
6.85,4.90,8.47,5.65,5.56,8.70,9.52,3.83,7.69,3.56,7.75,12.05
6.90,5.05,8.47,5.59,5.62,8.85,9.52,3.92,7.75,3.72,7.69,12.20
6.94,5.18,8.55,5.56,5.71,8.85,9.43,3.95,8.00,3.94,7.69,12.20
6.99,5.26,8.55,5.56,5.81,8.93,9.35,3.97,8.33,4.24,7.75,12.20
7.04,5.41,8.47,5.52,5.85,8.93,9.17,3.97,8.62,4.55,7.75,5.32
7.09,5.52,8.47,5.52,5.88,9.01,9.09,3.97,8.93,4.83,7.75,5.38
7.09,5.62,8.47,5.52,5.88,9.01,9.01,3.97,9.09,5.03,7.81,5.43
7.09,5.68,8.40,5.56,5.92,9.01,8.93,3.95,9.35,5.24,7.81,5.46
4.26,5.81,8.40,5.52,5.99,9.01,8.85,3.94,9.43,5.52,7.81,5.43
4.29,5.85,8.33,5.49,6.02,9.01,8.77,3.92,9.35,5.71,7.87,5.38
4.33,5.88,8.26,9.71,6.06,9.01,8.55,3.92,9.26,5.95,7.87,5.29
7.09,5.85,8.26,9.62,6.13,9.01,8.40,3.92,9.17,6.17,7.81,5.24
7.09,5.75,8.26,9.62,6.17,9.01,8.33,3.91,9.09,6.37,7.69,5.26
7.09,5.62,8.26,9.62,6.25,9.01,8.26,3.85,9.01,6.54,7.58,5.24
8.26,5.46,8.26,9.71,6.25,9.01,8.20,3.64,9.01,6.76,7.46,5.21
8.40,5.32,8.26,9.80,6.25,9.01,8.13,3.30,8.93,6.85,7.46,5.18
8.55,5.29,8.26,9.90,6.25,9.01,8.06,3.25,8.93,6.94,7.41,12.35
8.70,5.26,8.26,10.10,6.29,9.01,8.00,2.51,8.93,7.09,7.30,12.35
8.85,5.26,8.26,10.10,6.37,8.93,7.94,2.70,8.93,7.19,7.19,12.35
9.09,5.24,8.26,10.10,6.45,8.93,3.00,2.89,8.93,7.25,6.94,12.20
9.17,5.21,8.20,10.20,6.54,8.93,3.18,3.12,8.93,7.30,6.80,12.05
9.01,5.24,8.13,10.20,6.71,8.85,3.30,3.42,8.93,7.35,6.54,12.05
8.85,5.32,8.00,10.20,6.76,8.85,3.42,3.70,8.93,7.41,5.65,11.90
8.20,5.43,7.94,10.20,6.80,8.77,3.46,3.92,8.93,7.52,5.59,11.90
8.00,5.49,7.87,10.20,6.85,8.70,3.48,4.02,8.93,7.58,5.62,11.76
7.87,5.52,7.81,10.20,6.90,8.62,3.48,4.08,8.93,7.63,5.75,11.76
7.75,5.59,7.81,10.31,6.90,8.55,3.48,4.13,9.01,7.69,5.95,11.63
7.63,5.65,7.75,10.42,6.94,8.55,3.48,4.12,9.01,7.75,6.06,11.63
7.52,5.75,7.69,10.42,6.90,8.47,3.45,4.10,9.01,7.75,6.25,11.49
7.46,5.85,7.58,10.53,6.85,8.47,3.31,4.05,9.01,7.75,6.33,11.36
7.41,5.88,7.46,10.53,6.76,8.40,3.37,4.00,9.01,7.69,6.41,11.11
7.35,5.92,7.41,10.53,6.71,8.40,3.52,3.97,9.01,7.63,6.45,10.87
7.30,5.95,7.35,10.53,6.58,8.33,3.72,3.92,9.01,7.58,6.49,10.53
7.30,6.10,7.30,10.42,6.45,8.26,3.91,3.88,9.09,7.52,6.54,10.10
7.30,6.33,7.25,10.42,6.37,4.08,4.00,3.85,9.01,7.46,6.54,9.90
7.30,6.41,7.19,10.31,6.33,4.17,4.07,3.85,9.01,7.46,6.58,9.52
7.35,6.37,7.09,10.20,6.25,4.27,4.18,3.94,8.93,7.52,6.67,9.09
7.41,6.29,6.94,10.20,6.13,4.39,4.22,4.02,8.93,7.58,6.71,8.93
7.58,6.25,6.94,10.10,6.02,4.52,4.26,4.15,8.85,7.58,6.76,8.77
7.69,6.21,6.99,10.00,5.99,4.59,4.31,4.24,8.77,7.58,6.85,8.85
7.81,6.25,7.14,9.90,5.95,4.65,4.39,4.29,8.55,7.58,6.90,8.93
4.83,6.25,7.25,9.90,5.99,4.76,4.44,4.39,8.40,7.46,6.99,8.85
4.98,6.29,7.25,10.00,5.99,4.83,4.42,4.48,8.33,7.41,7.14,8.77
5.18,6.37,7.30,10.20,5.99,4.90,4.48,4.50,8.20,4.46,7.19,8.62
5.32,4.52,7.30,10.53,5.95,4.95,4.61,4.52,8.06,4.46,7.25,8.55
5.52,5.05,7.30,10.75,5.85,5.03,4.78,4.52,7.87,4.46,7.30,8.40
5.68,5.56,7.25,10.75,5.03,5.10,4.88,4.50,7.81,4.48,7.30,8.33
5.92,5.92,7.25,10.75,5.08,5.13,4.93,4.48,7.69,4.48,7.35,8.20
6.02,6.10,7.25,10.75,5.24,5.21,5.00,4.44,7.58,4.48,7.35,8.00
6.13,6.29,7.25,10.75,5.29,5.29,4.98,4.35,7.41,4.48,7.41,7.94
6.37,6.33,7.30,10.75,5.32,5.46,4.93,4.26,7.30,4.48,7.46,7.87
6.49,6.33,7.30,10.64,5.38,5.59,4.85,4.22,7.25,4.48,7.52,7.87
6.62,6.33,7.35,10.64,5.46,5.71,4.81,4.18,7.14,4.46,7.52,7.87
6.76,6.33,7.41,10.53,5.59,5.88,4.78,4.17,6.99,4.35,7.52,7.81
6.90,7.81,7.41,10.53,5.65,5.95,4.78,4.15,6.90,4.22,7.52,7.81
7.04,7.87,7.41,10.53,5.71,5.99,4.78,4.15,6.85,4.05,7.58,7.81
7.14,7.81,7.41,10.42,5.75,6.02,4.76,4.15,6.80,3.92,7.58,7.75
7.25,7.81,7.41,10.42,5.75,6.02,4.83,4.17,6.71,6.10,7.69,7.75
7.30,7.81,7.41,10.42,5.75,6.06,4.83,4.17,6.62,6.06,7.75,7.69
7.30,7.87,7.46,10.42,5.78,6.13,4.85,4.18,6.54,2.91,7.81,7.58
7.30,7.81,7.52,10.42,5.85,6.25,4.85,4.20,6.45,3.30,7.87,7.46
7.30,7.75,7.63,10.42,5.88,6.33,4.83,4.18,6.41,3.56,7.87,7.41
7.25,12.50,7.69,10.31,5.85,6.37,4.72,3.08,6.37,3.72,7.87,7.35
7.19,3.79,7.75,10.31,5.81,6.37,4.72,3.26,6.29,3.83,7.87,7.30
7.09,4.20,7.81,10.31,5.75,6.33,4.83,3.38,6.25,3.94,7.87,7.25
6.94,4.50,7.87,10.31,5.71,6.33,4.88,3.50,6.13,4.00,7.81,7.25
6.85,4.65,8.00,10.20,5.68,6.29,4.93,3.55,6.06,4.08,7.81,7.25
6.76,4.83,8.20,10.20,5.62,6.29,4.95,3.61,5.99,4.20,7.81,7.19
6.67,4.88,8.33,10.20,5.59,6.25,4.98,3.72,3.72,4.27,7.81,7.19
4.61,4.93,8.47,10.20,5.56,6.25,4.98,3.75,3.82,4.35,7.81,7.14
4.83,4.98,8.62,10.10,5.56,6.29,5.00,3.76,3.97,4.44,7.87,7.09
4.95,5.08,8.85,10.10,5.52,6.29,5.00,3.76,4.05,4.52,7.87,7.04
5.05,5.21,9.01,10.10,5.52,6.29,3.25,3.75,4.13,4.61,7.87,7.04
5.18,5.46,9.17,10.00,5.56,6.29,3.48,3.72,4.20,4.76,7.81,6.99
5.24,5.68,9.26,10.00,5.62,6.25,3.75,3.68,4.22,4.85,7.81,6.94
5.26,5.99,9.43,10.00,5.68,6.06,3.88,3.64,4.18,4.95,7.75,6.99
5.32,6.33,9.43,4.67,5.75,5.88,3.91,3.58,4.20,5.10,7.69,6.99
5.38,6.49,9.52,4.81,5.85,5.75,3.94,2.74,4.41,5.18,7.63,7.09
5.38,6.76,9.52,4.90,5.92,5.65,3.94,2.94,4.72,5.26,7.52,7.14
5.38,6.85,9.52,4.98,5.92,5.59,3.95,3.08,4.98,5.35,7.46,7.19
5.32,6.94,9.52,5.08,5.92,5.52,3.97,3.14,5.18,5.46,7.35,7.25
5.35,7.09,9.52,5.15,5.85,5.43,4.00,3.21,5.35,5.59,7.30,7.19
5.43,7.19,9.43,5.18,3.27,5.35,4.02,3.22,5.52,5.75,7.30,7.19
5.49,7.30,9.35,5.24,3.46,5.26,4.02,3.21,5.65,5.95,7.25,8.93
5.52,7.41,9.26,5.29,3.52,5.21,4.02,3.18,5.75,6.13,7.14,8.93
5.56,7.46,9.09,5.35,3.60,5.15,4.00,3.15,5.85,6.29,7.09,8.93
5.52,7.58,8.85,5.46,3.73,5.03,3.98,3.13,5.92,6.37,6.99,8.93
5.49,7.69,8.62,5.56,3.83,4.93,3.95,3.12,5.95,6.41,6.90,8.85
5.46,7.81,8.40,5.68,3.98,4.88,3.92,3.09,5.99,6.41,6.85,8.77
5.43,7.87,8.47,5.85,4.08,4.88,3.86,3.08,6.02,6.45,6.80,8.55
5.49,7.87,8.77,5.99,4.26,4.93,2.27,3.07,6.02,6.45,6.71,8.40
5.56,7.94,8.85,6.13,4.41,4.93,2.53,3.06,6.06,6.45,6.62,8.26
5.71,8.00,8.93,6.33,4.52,4.93,2.79,3.05,6.10,6.41,6.45,8.20
5.92,8.13,8.93,6.49,4.57,4.85,2.95,3.05,6.10,6.37,4.69,8.13
6.02,8.20,8.93,6.76,4.57,4.37,3.05,3.04,6.13,6.33,4.74,8.00
6.06,8.20,8.93,6.90,4.57,4.39,3.12,3.03,6.13,6.29,4.85,8.00
6.02,8.13,8.85,7.09,4.61,4.44,3.22,3.02,3.72,6.25,5.00,7.94
5.95,8.00,8.77,7.25,4.81,4.50,3.22,3.00,3.83,6.21,5.13,7.87
5.92,7.87,8.70,7.41,4.90,3.05,3.22,2.97,3.95,6.17,5.24,7.87
5.85,7.81,8.55,7.52,5.00,3.30,3.21,2.87,3.98,6.13,5.29,7.87
5.71,7.81,8.40,7.69,5.15,3.53,3.21,2.73,4.03,6.17,5.35,7.94
5.65,7.75,8.26,7.81,5.26,3.70,3.23,2.67,4.13,6.21,5.35,8.06
