January,February,March,April,May,June,July,August,September,October,November,December
6.94,4.83,6.49,8.85,12.50,6.80,5.68,6.37,5.68,6.02,9.52,6.80
7.19,5.24,6.71,8.77,12.20,6.90,5.68,6.25,5.85,5.95,9.52,6.80
7.30,5.59,6.80,8.77,11.90,6.94,5.71,5.99,5.99,5.92,9.52,6.85
7.46,5.88,6.90,4.42,11.63,7.04,5.71,5.99,6.13,5.85,9.52,6.85
7.63,6.02,6.94,4.63,11.63,7.09,5.71,6.06,6.29,5.71,9.52,6.90
7.69,6.17,6.94,4.76,11.49,7.19,5.75,6.17,6.41,5.03,9.35,6.99
7.46,6.29,6.94,4.93,11.36,7.25,5.75,6.25,6.45,4.88,9.09,7.14
6.76,6.37,6.99,5.03,11.24,7.30,5.78,6.33,6.54,4.72,9.09,7.19
6.85,6.37,7.04,5.13,11.36,7.35,5.78,6.33,6.58,4.59,9.01,7.25
6.99,6.41,7.09,5.21,11.49,7.41,5.81,6.37,6.67,4.46,8.93,7.25
7.14,6.41,7.14,5.35,12.05,7.46,5.85,6.37,6.71,3.37,8.77,7.30
7.35,6.41,7.19,5.49,12.50,7.46,5.85,6.41,6.80,3.77,8.62,7.30
7.63,6.45,7.19,5.59,12.50,7.52,5.88,6.41,6.85,4.18,8.47,7.30
7.87,6.54,7.19,5.71,12.35,7.52,5.92,6.45,6.94,4.50,8.33,7.30
8.00,6.67,7.14,5.85,12.20,7.58,5.92,6.45,6.99,4.78,8.26,7.25
8.06,6.76,7.09,5.95,12.05,7.58,5.92,6.41,7.04,4.95,8.20,7.19
8.06,6.85,7.04,6.06,12.05,7.58,5.88,6.33,7.14,5.13,8.13,7.14
8.06,6.94,6.94,6.10,11.90,7.58,5.88,6.21,7.19,5.24,8.06,7.09
8.20,7.09,6.90,6.10,11.90,7.63,5.85,6.06,7.25,5.38,7.94,6.94
8.33,7.19,6.90,4.83,11.76,7.63,5.85,5.92,7.30,5.52,7.87,6.90
8.47,7.14,6.85,5.18,11.76,7.63,5.85,5.75,7.35,5.62,7.75,6.90
8.70,6.94,6.85,5.52,11.76,7.63,5.81,5.56,7.35,5.75,7.69,6.90
8.93,6.80,6.85,5.85,11.63,7.63,5.81,5.43,7.41,5.88,7.52,6.99
9.09,6.67,6.80,6.13,11.49,7.58,5.85,5.32,7.41,5.95,7.35,7.19
9.26,6.45,6.80,6.41,11.36,7.58,5.81,5.24,7.46,6.02,7.25,7.35
9.43,6.45,6.76,6.67,11.24,7.58,5.81,5.18,7.46,6.29,7.14,7.41
9.52,6.45,6.71,6.85,11.11,7.52,5.85,5.13,7.52,6.41,4.13,7.41
9.52,6.45,6.71,7.04,11.11,7.52,5.05,5.10,7.52,6.67,4.31,7.46
9.62,6.45,6.71,7.19,10.99,7.52,4.85,5.10,7.52,6.85,4.48,7.52
9.71,6.45,6.76,7.30,10.87,7.46,3.21,5.10,7.46,7.04,4.59,7.58
9.90,6.45,6.76,7.41,10.87,7.41,3.60,5.10,7.41,7.25,4.65,7.69
10.10,6.41,6.80,7.63,10.75,7.41,4.02,5.10,7.35,7.35,4.74,7.75
10.10,6.37,6.80,7.81,10.64,7.35,4.35,5.13,7.30,7.41,4.85,7.81
10.00,6.33,6.85,7.87,10.53,7.35,4.65,5.13,7.30,7.46,4.95,7.81
10.00,6.33,6.85,7.94,10.42,7.30,4.90,5.13,7.30,7.46,5.05,7.87
9.90,6.37,6.90,7.94,10.31,7.30,5.13,5.13,7.35,7.41,5.18,7.87
9.80,6.41,6.90,7.81,10.20,7.25,5.35,5.13,7.35,7.35,5.32,7.94
9.71,6.45,6.90,7.63,10.20,7.19,5.49,5.15,7.41,7.30,5.49,7.94
9.62,6.49,6.90,7.35,10.10,7.14,5.59,3.70,7.41,7.25,5.65,7.94
9.62,6.58,6.90,7.14,10.00,7.09,5.71,4.08,7.41,7.19,5.85,8.00
9.62,6.71,6.85,6.99,9.90,7.04,5.85,4.41,7.46,7.14,6.02,8.00
9.90,6.90,6.85,6.99,9.80,6.99,5.95,4.59,7.46,7.09,6.13,8.00
10.00,7.25,6.80,7.14,9.71,6.94,6.10,4.65,7.52,7.04,6.25,7.94
10.10,7.52,6.76,7.41,9.71,6.90,4.10,4.67,7.52,7.04,6.29,7.94
9.90,7.69,6.67,7.75,9.62,6.85,4.27,4.65,7.58,7.04,6.33,7.94
9.71,7.75,6.54,8.13,9.62,6.85,4.57,4.63,7.58,7.04,6.33,7.94
9.52,7.75,6.45,8.85,9.52,6.80,4.85,4.59,7.58,7.04,6.29,7.94
9.35,7.75,6.41,9.35,9.52,6.76,5.15,4.52,7.58,7.04,6.29,7.87
9.43,7.69,6.33,9.52,9.43,6.76,5.38,8.62,7.58,7.04,6.25,7.87
9.62,7.58,5.08,9.52,9.35,6.71,5.59,8.70,7.58,6.99,6.25,7.87
9.90,7.46,5.21,9.62,9.26,6.67,5.85,8.70,7.58,6.94,6.21,7.87
10.20,7.35,5.26,9.62,9.17,6.58,5.99,8.77,7.63,6.90,6.21,7.81
10.31,7.25,5.26,9.62,9.17,6.54,6.10,8.77,7.63,6.71,6.17,7.81
10.31,7.09,5.26,9.52,9.09,6.54,6.21,3.75,7.63,6.06,6.10,7.81
10.31,6.90,5.24,9.52,9.09,6.49,6.25,3.94,7.63,6.06,6.06,7.75
10.42,6.71,5.15,9.43,9.01,6.45,6.17,4.13,7.63,6.37,6.02,7.75
10.42,6.85,5.08,9.43,9.01,6.45,6.29,4.22,7.69,6.58,5.95,7.69
10.53,7.09,5.00,9.43,9.01,6.45,6.45,8.77,7.69,6.71,5.88,7.63
10.53,7.35,4.93,9.43,8.93,6.45,6.58,8.77,7.81,6.85,5.78,7.52
10.64,7.69,4.85,9.43,8.93,6.41,6.67,8.77,7.87,6.94,3.89,7.46
10.75,7.87,4.81,9.52,8.85,6.41,6.71,8.77,8.00,7.09,4.24,7.41
10.75,8.00,4.76,9.62,8.85,6.41,6.71,8.77,8.06,7.30,4.52,7.41
10.87,8.06,4.69,9.71,8.77,6.41,6.67,8.85,8.06,7.46,4.76,7.35
10.99,8.00,4.67,10.00,8.70,6.41,6.62,8.85,8.06,7.58,4.95,7.30
11.24,7.81,4.65,10.20,8.62,6.41,6.58,8.85,8.00,7.75,5.18,7.19
12.20,7.63,4.63,10.31,4.18,6.41,6.58,8.77,7.94,7.81,5.32,7.14
12.35,7.52,4.61,10.31,4.22,6.37,6.58,8.77,7.94,7.87,5.49,7.04
12.35,7.58,4.59,10.31,4.27,6.37,6.54,8.77,7.94,7.94,5.56,6.94
12.35,7.52,4.57,10.31,4.33,6.37,6.58,8.77,7.94,7.94,5.62,4.98
12.35,7.46,4.52,10.31,4.41,6.37,6.58,8.77,7.87,5.59,5.65,5.26
12.35,7.30,4.46,10.31,4.48,6.37,6.58,8.77,7.87,5.78,5.68,5.52
12.20,7.14,5.15,10.31,4.50,6.33,6.62,8.77,7.87,6.02,5.71,5.75
12.20,7.04,5.15,10.20,4.52,6.33,6.62,8.85,7.81,6.21,5.75,6.02
12.20,6.94,5.15,10.20,4.55,6.29,6.67,8.85,7.81,6.37,5.78,6.21
12.05,6.94,5.15,10.20,4.57,6.25,6.67,8.93,7.81,6.49,5.81,6.41
12.05,6.90,5.15,10.10,4.59,6.21,6.71,9.01,7.81,6.58,5.81,6.54
12.05,6.90,5.18,10.10,4.63,6.10,6.71,4.76,7.81,6.62,5.78,6.76
11.90,6.90,5.18,10.00,4.83,2.71,6.76,4.90,7.87,6.80,5.81,6.90
11.90,6.94,10.87,9.90,5.03,2.87,6.76,5.03,7.87,6.99,6.17,7.09
11.90,6.99,10.87,9.80,5.21,3.03,6.76,5.15,7.87,7.30,6.25,7.30
11.76,7.04,10.75,9.80,5.29,3.15,6.76,9.43,7.94,7.41,6.25,7.46
11.76,7.09,10.64,9.71,5.35,3.32,6.76,9.52,7.94,7.46,6.02,7.75
11.76,7.09,10.53,9.71,5.41,3.51,6.76,9.52,8.00,7.46,5.43,7.94
11.63,7.14,10.53,9.62,5.38,3.69,6.67,9.52,8.06,7.41,5.59,8.13
11.63,7.19,10.42,9.62,5.32,3.89,6.37,9.52,8.06,7.35,5.81,8.40
11.63,7.25,10.42,9.52,5.26,4.15,5.75,9.43,8.06,7.30,5.99,8.55
6.62,7.30,10.42,9.43,5.18,4.63,5.85,9.43,8.00,7.25,6.10,8.77
6.94,7.46,10.42,9.35,5.08,4.98,6.10,9.35,7.94,7.14,6.17,8.93
7.30,7.63,10.53,9.26,4.98,5.26,6.29,9.35,7.94,7.09,6.25,9.09
7.63,7.75,10.53,9.17,4.90,5.46,6.49,9.17,7.94,7.04,6.25,9.09
7.81,7.94,10.64,9.09,4.85,5.59,6.62,9.09,7.94,7.04,6.17,9.17
8.00,8.20,10.64,9.01,4.81,5.65,6.71,9.09,8.06,7.04,6.13,9.17
8.13,8.40,10.64,8.93,4.76,5.75,6.80,9.01,8.26,7.04,6.06,9.17
8.20,8.47,10.53,8.85,4.72,5.81,6.85,9.01,8.40,7.09,5.99,9.17
8.20,8.55,10.42,8.70,4.63,5.85,6.85,8.93,8.47,7.19,5.95,9.17
8.06,8.62,10.42,8.47,4.52,5.88,6.85,8.85,8.55,7.25,5.85,9.26
8.06,8.62,10.31,8.40,4.39,5.88,6.80,4.27,8.62,7.41,5.75,9.35
8.00,8.70,10.20,8.40,4.37,5.88,6.80,4.37,8.70,7.63,5.68,9.43
7.94,8.77,10.10,8.47,4.37,5.88,6.76,4.55,8.70,7.75,5.62,9.62
7.94,8.85,10.00,8.47,4.39,5.88,6.62,4.69,8.70,7.81,5.52,9.80
7.94,8.93,3.79,8.47,4.39,5.92,8.13,4.88,8.62,7.81,5.46,10.00
7.87,9.09,3.92,8.47,4.39,7.81,8.26,5.05,8.55,7.81,5.35,10.31
7.87,9.26,3.98,8.40,4.37,7.75,4.81,5.21,8.47,7.75,5.21,10.53
7.81,9.43,4.03,8.55,4.37,7.69,4.61,5.32,8.40,7.63,5.38,10.64
7.69,9.52,4.15,8.77,4.35,7.58,4.72,5.46,8.40,7.58,5.49,10.75
7.46,9.62,4.22,8.85,4.33,7.52,4.85,5.59,8.33,7.52,5.59,10.87
7.30,9.71,4.26,8.85,4.31,7.41,5.03,5.65,8.26,7.46,5.68,10.99
7.14,9.90,4.27,8.85,4.29,7.30,5.21,5.68,8.13,7.41,5.75,11.11
6.80,10.00,4.33,8.77,4.27,7.19,5.38,5.68,7.94,7.41,5.78,11.24
6.25,10.20,4.44,8.55,4.27,6.99,5.59,5.65,7.87,7.35,5.92,11.49
5.99,10.53,4.48,8.33,8.47,6.85,5.78,5.62,7.81,7.35,6.13,11.76
6.02,10.87,4.50,8.26,8.47,6.71,5.95,5.56,7.75,7.30,6.41,11.90
6.17,5.95,4.50,8.20,8.40,6.58,6.10,5.49,7.63,7.30,6.62,12.35
6.29,6.21,4.52,8.20,8.33,6.45,6.21,5.43,7.52,7.25,6.85,12.35
6.33,6.41,4.55,12.35,8.33,6.37,6.33,5.35,7.41,7.19,6.94,12.35
6.33,6.54,4.57,12.35,8.33,6.33,6.37,5.26,7.35,7.25,7.09,12.35
6.29,6.80,4.67,12.20,8.33,6.33,6.41,5.21,7.35,7.30,7.19,12.35
6.25,7.14,4.81,12.05,8.33,6.33,6.45,5.15,7.35,7.41,7.30,12.50
6.10,7.30,4.88,12.05,8.33,6.41,6.41,5.13,7.35,5.15,7.41,12.50
6.02,7.35,5.03,11.90,8.40,7.25,6.41,5.10,7.35,5.38,7.46,12.50
5.95,7.35,5.21,11.76,8.47,7.46,6.41,4.37,7.41,5.71,7.63,12.66
5.88,7.30,5.41,11.76,8.55,7.63,6.41,4.31,7.41,6.02,7.69,12.66
5.85,7.14,5.62,7.87,8.62,7.69,6.41,4.26,7.41,6.21,7.75,12.66
5.78,6.80,5.85,8.00,8.70,7.75,6.41,4.18,7.41,6.33,7.87,12.82
5.65,6.67,5.99,8.26,8.70,7.81,6.37,4.12,7.41,6.37,8.00,12.82
4.85,6.62,6.13,8.55,8.70,7.87,6.37,6.90,7.41,6.37,8.20,12.82
5.03,11.76,6.33,8.93,8.70,7.94,6.33,6.85,7.41,6.37,8.40,12.99
5.32,11.63,6.41,9.09,8.70,8.00,6.29,6.80,7.41,6.37,8.55,12.99
5.62,11.63,6.54,9.35,8.70,8.06,6.21,6.76,7.41,6.33,8.55,12.99
6.02,11.49,6.71,9.62,8.70,8.13,6.13,6.71,7.41,6.25,8.55,12.99
6.41,11.24,6.85,9.80,8.70,8.26,6.10,6.67,7.41,6.13,8.55,12.99
6.71,11.24,7.04,9.90,8.70,8.33,10.10,6.62,7.41,6.06,8.55,12.82
6.94,11.11,7.25,10.00,8.77,8.40,10.10,6.54,7.41,5.99,8.55,12.66
7.14,10.99,7.35,10.10,3.95,8.47,10.00,6.49,7.41,5.99,8.55,12.50
7.25,10.99,7.52,10.20,4.15,8.55,9.80,6.45,7.52,6.02,8.55,12.50
7.25,10.87,7.75,10.20,4.31,8.62,9.71,6.45,7.69,6.02,8.55,12.50
7.25,20.00,7.81,10.31,4.50,8.70,9.62,6.41,7.81,6.06,8.40,12.50
7.19,20.41,7.94,10.31,4.63,8.85,9.62,3.30,7.94,6.02,8.26,12.50
7.19,5.62,8.06,10.31,4.83,8.85,9.52,3.32,8.00,5.99,8.13,12.50
7.14,5.71,8.20,10.31,4.98,8.93,9.43,3.37,8.20,5.88,8.06,12.50
7.14,5.88,8.26,10.31,5.21,9.01,9.26,3.42,8.40,9.90,8.00,12.50
7.19,5.99,8.33,10.31,5.38,9.01,9.09,3.48,8.62,10.00,8.00,12.50
7.19,6.10,8.40,10.31,5.59,9.01,9.01,3.57,8.93,4.41,8.06,12.50
7.25,6.25,8.40,10.31,5.75,9.09,8.93,3.69,9.09,4.61,8.06,12.50
5.18,6.33,8.47,10.20,5.95,9.09,8.85,3.80,9.43,4.78,8.13,12.50
5.35,6.41,8.47,10.20,6.06,9.09,8.77,3.91,9.52,4.93,8.13,12.50
5.52,6.45,8.47,10.10,6.17,9.09,8.62,3.95,9.52,5.15,8.20,12.50
5.62,6.54,8.47,10.00,6.29,9.09,8.47,3.98,9.52,5.32,8.20,12.50
5.71,6.67,8.47,9.71,6.33,9.09,8.40,4.02,9.43,5.59,8.20,12.50
5.78,6.76,8.47,9.43,6.37,9.09,8.33,4.03,9.43,5.92,8.20,12.50
5.81,6.80,8.47,9.43,6.41,9.09,8.26,4.03,9.26,6.17,8.20,12.50
5.88,6.80,8.40,9.52,6.41,9.09,8.20,4.03,9.17,6.45,8.20,12.50
5.92,6.85,8.33,9.62,6.45,9.09,8.06,4.03,9.09,6.76,8.20,12.35
5.95,6.90,8.33,9.71,6.49,9.09,8.00,4.03,9.01,6.90,8.00,12.35
8.85,6.90,8.33,9.80,6.49,9.09,7.94,4.02,8.93,7.09,7.81,12.35
8.85,6.94,8.33,9.80,6.54,9.01,7.87,4.00,8.93,7.25,7.69,12.35
8.85,6.90,8.33,9.90,6.58,9.01,7.87,3.97,8.85,7.30,7.52,12.35
8.55,6.85,8.33,9.90,6.62,9.01,7.81,3.95,8.85,7.41,7.46,12.20
8.26,6.80,8.33,10.00,6.71,8.93,7.75,3.91,8.85,7.63,7.35,12.05
8.13,6.76,8.33,10.00,6.80,8.93,7.75,3.85,8.77,7.75,7.30,12.05
8.00,6.71,8.26,10.10,6.85,8.85,7.69,3.76,8.85,7.81,7.19,11.90
8.00,6.62,8.26,10.10,6.94,8.85,7.63,3.69,8.85,7.87,6.99,11.76
7.94,6.54,8.20,10.20,7.09,8.77,7.58,3.37,8.93,7.87,6.80,11.76
7.81,6.49,8.06,10.20,7.19,8.70,7.52,3.34,8.93,7.94,6.58,11.76
7.75,6.49,7.94,10.31,7.25,8.62,7.46,3.52,9.01,8.00,6.45,11.63
7.69,6.54,7.87,10.42,7.25,8.55,7.41,3.72,9.01,8.20,6.45,11.63
7.58,6.54,7.81,10.42,7.25,8.47,7.35,3.95,9.01,8.26,6.54,11.49
7.52,6.67,7.81,10.53,7.19,8.47,7.30,4.12,9.01,8.26,6.62,11.36
7.46,6.71,7.75,10.53,7.19,8.40,7.30,4.24,9.01,8.20,6.76,11.11
7.46,6.76,7.69,10.53,7.19,8.40,7.25,4.29,9.01,8.13,6.85,10.99
7.41,6.80,7.63,10.53,7.14,8.33,7.19,4.33,9.01,8.00,6.90,10.87
7.41,6.90,7.46,10.42,7.04,8.26,7.14,4.33,9.01,7.94,6.94,10.75
7.46,7.04,7.41,10.42,6.94,8.20,3.79,4.33,9.01,7.87,6.99,10.75
7.52,7.25,7.35,10.31,6.85,8.13,3.97,4.31,8.93,7.81,7.14,10.53
7.69,7.30,7.30,10.20,6.76,8.06,4.12,4.27,8.93,7.69,7.25,10.42
7.87,7.41,7.25,10.10,6.67,8.00,4.27,4.24,8.85,7.46,7.30,10.10
7.94,7.35,7.19,10.00,6.58,8.00,4.48,4.18,8.77,7.41,7.35,9.17
8.00,7.30,7.04,9.80,6.49,7.94,4.61,4.10,8.62,7.30,7.46,9.01
8.00,7.25,6.99,9.80,6.45,7.94,4.78,4.08,8.47,6.62,7.58,9.01
8.00,7.25,6.99,9.80,6.41,4.63,4.85,4.17,8.33,6.58,7.69,9.01
8.00,7.25,7.09,9.90,6.41,4.83,4.88,4.26,8.26,6.67,7.75,8.85
7.94,7.30,7.19,10.10,6.37,4.93,4.88,4.37,8.13,6.80,7.87,8.70
7.87,7.25,7.25,10.42,6.33,5.08,4.88,4.50,7.94,6.90,7.94,8.55
5.59,7.25,7.25,10.64,6.25,5.18,4.88,4.57,7.81,6.99,8.00,8.47
5.68,7.19,7.30,10.75,6.17,5.21,4.90,4.63,7.69,7.09,8.06,8.40
5.95,7.14,7.30,10.75,6.06,5.24,4.93,4.67,7.52,7.19,8.20,8.33
6.10,5.35,7.35,10.75,5.99,5.26,5.15,4.67,7.35,7.25,8.26,8.26
6.37,6.37,7.35,10.75,5.95,5.26,5.43,4.63,7.30,7.25,8.33,8.20
6.49,6.94,7.35,10.64,5.95,5.38,5.62,4.59,7.19,7.25,8.33,8.13
6.67,7.35,7.41,10.64,5.95,5.59,5.62,4.57,7.04,7.25,8.33,8.00
6.90,7.69,7.46,10.53,5.95,5.81,5.59,4.55,6.90,7.19,8.33,7.94
6.99,7.81,7.46,10.53,5.99,5.99,5.52,4.52,6.80,7.14,8.33,7.94
6.99,7.87,7.52,10.53,6.06,6.10,5.43,4.50,6.76,7.09,8.33,7.87
7.04,7.87,7.58,10.53,6.17,6.29,5.29,4.48,6.71,7.09,8.33,10.75
7.09,7.87,7.58,10.53,6.29,6.37,5.21,4.46,6.54,7.14,8.33,10.75
7.19,7.87,7.58,10.53,6.37,6.45,5.18,4.42,6.45,7.19,8.33,10.75
7.25,7.87,7.58,10.42,6.41,6.54,5.15,4.39,6.41,7.19,8.33,10.64
7.25,7.81,7.52,10.42,6.45,6.62,5.13,4.37,6.33,7.25,8.40,10.53
7.30,12.50,7.52,10.42,6.45,6.71,5.10,4.35,6.29,7.19,8.40,10.53
7.25,12.50,7.52,10.42,6.45,6.76,5.10,4.33,6.25,7.14,8.47,10.42
7.25,12.35,7.52,10.42,6.45,6.80,5.08,4.31,6.13,7.04,8.62,10.31
7.19,12.35,7.58,10.31,6.45,6.90,5.05,4.29,6.06,6.94,8.70,10.20
7.14,12.20,7.63,10.31,6.45,6.94,5.03,4.27,5.99,6.80,8.70,10.20
7.04,12.05,7.69,10.31,6.41,7.04,5.03,4.24,5.92,12.50,8.70,10.10
6.94,12.05,7.81,10.31,6.33,7.14,5.03,4.20,5.85,12.50,8.62,10.10
6.85,11.90,7.94,10.20,6.25,7.14,5.00,4.12,5.78,12.66,8.55,10.00
6.76,11.90,8.13,10.20,6.13,7.14,5.00,4.00,5.71,12.50,8.55,9.80
6.54,11.90,8.33,10.10,6.10,7.14,5.03,3.92,5.65,12.50,8.47,9.71
6.37,11.76,8.55,10.10,6.06,7.09,5.05,3.86,3.44,12.50,8.47,9.71
6.17,11.76,8.85,10.10,6.02,7.09,5.05,3.80,3.64,12.50,8.40,9.62
5.18,11.76,9.01,10.00,5.95,7.09,4.98,3.79,3.77,12.50,8.40,9.62
5.29,11.63,9.17,10.00,5.92,7.09,4.63,3.77,3.95,12.35,8.40,9.52
5.38,11.63,9.43,10.00,5.88,7.04,4.81,3.77,4.02,12.35,8.33,9.52
5.56,5.99,9.52,10.00,5.88,6.94,4.90,3.76,4.13,12.35,8.33,9.43
5.65,6.17,9.62,10.10,5.88,6.85,4.95,3.75,4.22,5.24,8.26,9.35
5.71,6.37,9.71,10.10,5.92,6.80,4.95,3.73,4.24,5.41,8.20,9.26
5.85,6.58,9.80,10.20,5.95,6.71,4.95,3.68,4.26,5.56,8.00,9.09
5.92,6.85,9.80,10.31,5.99,6.67,4.95,2.80,4.27,5.65,7.94,9.01
5.95,7.09,9.80,10.53,6.02,6.58,5.00,2.93,4.33,5.75,7.81,9.01
5.99,7.35,9.80,10.64,6.06,6.54,5.00,3.15,4.55,5.85,7.75,9.01
5.99,7.69,9.80,10.87,6.13,6.45,5.03,3.18,4.81,5.92,7.63,9.01
5.99,7.87,9.71,11.11,6.17,6.45,5.05,3.18,5.18,5.99,7.52,9.01
5.95,8.06,9.62,11.24,6.21,6.41,5.08,3.18,5.56,6.10,7.41,9.01
5.95,8.26,9.52,11.24,6.21,6.37,5.08,3.18,5.78,6.33,7.35,8.93
6.02,8.33,9.52,11.24,6.13,6.29,4.78,3.18,5.92,6.45,7.25,8.85
6.10,8.33,9.43,11.24,6.06,6.25,4.59,3.18,6.02,6.67,7.19,8.77
6.17,8.40,9.35,11.24,5.95,6.13,4.72,3.17,6.10,6.80,7.09,8.62
6.25,8.47,9.26,11.11,5.85,6.10,4.93,3.12,6.13,6.90,7.04,8.47
6.29,8.55,9.09,11.11,5.49,6.02,5.18,2.69,6.21,6.99,6.94,8.47
6.29,8.55,9.09,11.11,4.85,5.99,5.43,2.70,6.25,7.09,6.85,8.40
6.29,8.62,9.17,11.11,4.69,5.92,5.59,2.71,6.29,7.04,6.80,8.33
6.33,8.70,9.17,10.99,4.81,5.85,5.71,2.72,6.33,6.94,6.76,8.33
6.33,8.70,9.17,10.99,4.95,5.75,5.88,2.72,6.33,6.90,6.67,8.33
6.37,8.70,9.09,10.99,5.15,5.68,5.99,10.99,6.29,6.80,4.39,8.33
6.41,8.70,9.09,10.99,5.32,5.59,6.10,10.87,4.90,6.76,4.69,8.40
6.49,8.62,9.01,10.87,5.52,5.52,6.13,10.64,5.29,6.71,4.95,8.85
6.67,8.55,9.01,6.94,5.65,5.43,6.25,10.42,5.59,6.58,5.18,9.01
6.76,8.47,8.93,7.14,5.81,5.32,6.25,10.31,5.85,6.49,5.32,9.01
6.76,8.33,8.85,7.41,5.88,5.13,6.21,10.10,5.99,6.41,5.43,8.93
6.76,8.26,8.70,7.63,5.92,4.67,6.10,10.00,6.13,6.37,5.52,8.93
6.71,8.13,8.55,7.87,5.92,4.59,6.02,9.80,6.25,6.29,5.56,8.85
6.62,8.06,8.40,8.00,5.95,4.78,5.92,9.62,6.33,6.25,5.59,8.70
